tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2014-540,Wimbledon,Grass,128,G,20140623,51,103997,,,Lukasz Kubot,R,191,POL,32.1,105526,,,Jan Lennard Struff,R,193,GER,24.1,7-6(6) 6-4 6-4,5,R128,148,25,6,118,72,55,27,16,7,7,14,2,99,63,49,18,16,5,7,72,713,66,766
2014-540,Wimbledon,Grass,128,G,20140623,52,105583,,,Dusan Lajovic,R,183,SRB,23.9,104198,28,,Guillermo Garcia Lopez,R,188,ESP,31,7-6(5) 6-2 3-6 3-6 6-3,5,R128,184,12,3,170,123,85,23,23,13,16,9,5,146,88,68,29,24,9,13,84,650,34,1163
2014-540,Wimbledon,Grass,128,G,20140623,53,104259,22,,Philipp Kohlschreiber,R,178,GER,30.6,104997,,,Igor Sijsling,R,191,NED,26.8,6-4 6-4 6-2,5,R128,76,9,0,79,60,45,14,14,2,2,5,3,79,48,35,13,14,5,9,28,1440,59,818
2014-540,Wimbledon,Grass,128,G,20140623,54,104620,,LL,Simone Bolelli,R,183,ITA,28.7,105147,,Q,Tatsuma Ito,R,180,JPN,26,7-5 7-6(3) 3-6 7-6(5),5,R128,179,20,2,127,77,63,30,22,5,7,11,2,155,100,64,38,23,10,12,132,445,129,448
2014-540,Wimbledon,Grass,128,G,20140623,55,106045,,Q,Denis Kudla,R,180,USA,21.8,104947,,Q,Marsel Ilhan,R,191,TUR,27,7-6(3) 6-4 4-6 7-5,5,R128,168,11,5,140,80,56,32,22,9,14,10,1,150,86,57,31,22,5,11,136,428,151,384
2014-540,Wimbledon,Grass,128,G,20140623,56,105453,10,,Kei Nishikori,R,178,JPN,24.4,104932,,,Kenny De Schepper,L,203,FRA,27,6-4 7-6(5) 7-5,5,R128,109,8,1,93,62,51,22,17,0,0,20,8,91,61,50,16,17,2,4,12,2690,73,711
2014-540,Wimbledon,Grass,128,G,20140623,57,104755,13,,Richard Gasquet,R,183,FRA,28,105902,,Q,James Duckworth,R,183,AUS,22.4,6-7(3) 6-3 3-6 6-0 6-1,5,R128,164,22,5,123,86,73,19,22,6,7,12,2,145,93,55,29,21,11,17,14,2415,161,346
2014-540,Wimbledon,Grass,128,G,20140623,58,106401,,WC,Nick Kyrgios,R,193,AUS,19.1,103565,,,Stephane Robert,R,185,FRA,34,7-6(2) 7-6(1) 6-7(6) 6-2,5,R128,144,29,4,150,107,83,20,22,9,12,9,20,174,94,63,39,22,12,17,144,400,78,687
2014-540,Wimbledon,Grass,128,G,20140623,59,106210,,WC,Jiri Vesely,L,198,CZE,20.9,103607,,,Victor Estrella,R,173,DOM,33.8,5-1 RET,5,R128,22,3,0,14,7,7,5,3,0,0,0,1,26,19,10,2,3,4,6,68,741,91,600
2014-540,Wimbledon,Grass,128,G,20140623,60,104792,24,,Gael Monfils,R,193,FRA,27.8,104291,,LL,Malek Jaziri,R,185,TUN,30.4,7-6(5) 7-5 6-4,5,R128,110,17,2,101,74,55,15,17,3,5,3,6,115,62,46,26,17,13,17,21,1635,121,510
2014-540,Wimbledon,Grass,128,G,20140623,61,104433,,LL,Frank Dancevic,R,185,CAN,29.7,103333,29,,Ivo Karlovic,R,208,CRO,35.3,6-4 7-6(5) 7-6(4),5,R128,113,6,0,98,66,56,23,17,0,0,32,3,105,86,68,8,17,5,6,107,544,32,1181
2014-540,Wimbledon,Grass,128,G,20140623,62,105062,,,Mikhail Kukushkin,R,183,KAZ,26.4,104534,,,Dudi Sela,R,175,ISR,29.2,6-4 6-4 6-4,5,R128,108,6,2,102,61,46,21,15,10,11,1,4,88,54,34,19,15,4,8,63,787,101,561
2014-540,Wimbledon,Grass,128,G,20140623,63,104586,,,Lukas Rosol,R,193,CZE,28.9,105332,,,Benoit Paire,R,196,FRA,25.1,6-3 3-6 7-6(5) 6-4,5,R128,119,7,4,132,87,65,27,20,3,4,19,2,115,65,55,25,20,3,5,52,865,71,715
2014-540,Wimbledon,Grass,128,G,20140623,64,104745,2,,Rafael Nadal,L,185,ESP,28,105373,,,Martin Klizan,L,191,SVK,24.9,4-6 6-3 6-3 6-3,5,R128,175,6,3,121,87,63,14,19,10,13,11,4,113,69,43,22,18,9,15,1,12500,51,865
2014-540,Wimbledon,Grass,128,G,20140623,65,104925,1,,Novak Djokovic,R,188,SRB,27,103285,,,Radek Stepanek,R,185,CZE,35.5,6-4 6-3 6-7(5) 7-6(5),5,R64,197,18,2,148,102,81,24,22,5,5,9,2,142,91,68,25,21,5,7,2,12330,38,1085
2014-540,Wimbledon,Grass,128,G,20140623,66,104468,,,Gilles Simon,R,183,FRA,29.4,104898,,,Robin Haase,R,191,NED,27.2,7-6(1) 6-4 6-4,5,R64,122,7,1,85,55,47,21,16,0,0,18,1,121,74,52,23,16,9,11,44,1005,53,865
2014-540,Wimbledon,Grass,128,G,20140623,67,104499,,Q,Jimmy Wang,R,178,TPE,29.3,104022,17,,Mikhail Youzhny,R,183,RUS,31.9,7-6(1) 6-2 6-7(5) 6-3,5,R64,183,10,4,150,98,65,29,21,9,13,10,3,131,87,51,24,20,5,12,147,397,16,1790
2014-540,Wimbledon,Grass,128,G,20140623,68,104542,14,,Jo-Wilfried Tsonga,R,188,FRA,29.1,105023,,,Sam Querrey,R,198,USA,26.7,4-6 7-6(2) 6-7(4) 6-3 14-12,5,R64,229,37,4,205,144,118,36,35,5,6,33,3,206,142,107,40,34,7,9,17,1775,67,755
2014-540,Wimbledon,Grass,128,G,20140623,69,104660,,,Sergiy Stakhovsky,R,193,UKR,28.4,105208,12,,Ernests Gulbis,R,190,LAT,25.8,6-4 6-3 7-6(5),5,R64,115,11,0,83,52,43,25,15,1,1,14,9,109,66,52,17,16,7,10,90,610,10,2725
2014-540,Wimbledon,Grass,128,G,20140623,70,104871,,,Jeremy Chardy,R,188,FRA,27.3,104594,,,Marinko Matosevic,R,194,AUS,28.8,6-7(5) 7-6(7) 7-6(9) 4-6 7-5,5,R64,255,23,5,174,97,80,39,29,4,10,20,9,215,127,92,41,29,15,21,42,1015,58,827
2014-540,Wimbledon,Grass,128,G,20140623,71,105227,26,,Marin Cilic,R,198,CRO,25.7,104890,,,Andreas Haider Maurer,R,190,AUT,27.2,3-6 6-1 6-4 6-4,5,R64,132,18,2,102,68,60,15,18,3,4,6,4,122,73,48,23,18,10,14,29,1350,95,589
2014-540,Wimbledon,Grass,128,G,20140623,72,104607,6,,Tomas Berdych,R,196,CZE,28.7,106071,,,Bernard Tomic,R,196,AUS,21.6,4-6 7-6(5) 7-6(3) 6-1,5,R64,150,25,1,119,74,61,31,21,2,3,11,0,124,101,75,12,20,7,9,6,4680,86,631
2014-540,Wimbledon,Grass,128,G,20140623,73,104918,3,,Andy Murray,R,191,GBR,27.1,105641,,,Blaz Rola,L,193,SLO,23.7,6-1 6-1 6-0,5,R64,84,7,2,63,38,30,15,10,3,3,0,4,63,32,15,9,10,5,13,5,4680,92,596
2014-540,Wimbledon,Grass,128,G,20140623,74,105138,27,,Roberto Bautista Agut,R,183,ESP,26.1,103401,,Q,Jan Hernych,R,190,CZE,34.9,7-5 4-6 6-2 6-2,5,R64,144,7,2,116,96,69,8,19,8,10,6,3,112,72,50,17,19,7,13,23,1580,285,165
2014-540,Wimbledon,Grass,128,G,20140623,75,104731,20,,Kevin Anderson,R,203,RSA,28,104273,,,Edouard Roger-Vasselin,R,185,FRA,30.5,7-6(0) 1-6 6-3 6-4,5,R64,143,24,2,114,78,61,17,19,6,8,4,5,122,94,66,12,19,5,7,18,1745,50,885
2014-540,Wimbledon,Grass,128,G,20140623,76,104926,16,,Fabio Fognini,R,178,ITA,27,105047,,Q,Tim Puetz,R,185,GER,26.5,2-6 6-4 7-6(6) 6-3,5,R64,160,5,3,122,70,50,32,20,6,9,19,7,131,81,64,20,19,8,11,15,2155,251,191
2014-540,Wimbledon,Grass,128,G,20140623,77,105777,11,,Grigor Dimitrov,R,191,BUL,23.1,106291,,Q,Luke Saville,R,188,AUS,20.4,6-3 6-2 6-4,5,R64,93,11,3,71,48,43,14,14,1,1,3,3,83,48,31,18,13,7,11,13,2595,236,204
2014-540,Wimbledon,Grass,128,G,20140623,78,105238,21,,Alexandr Dolgopolov,R,180,UKR,25.6,103794,,,Benjamin Becker,R,178,GER,33,6-7(4) 7-6(0) 6-3 6-4,5,R64,150,42,1,134,86,70,30,22,4,5,9,7,137,89,64,27,21,4,7,19,1680,65,783
2014-540,Wimbledon,Grass,128,G,20140623,79,104919,,,Leonardo Mayer,R,188,ARG,27.1,104571,,WC,Marcos Baghdatis,R,183,CYP,29,7-6(4) 4-6 6-1 6-4,5,R64,164,16,2,112,77,67,19,20,6,7,8,3,125,70,50,31,19,4,7,64,784,119,515
2014-540,Wimbledon,Grass,128,G,20140623,80,105723,,,Andrey Kuznetsov,R,183,RUS,23.3,103970,7,,David Ferrer,R,175,ESP,32.2,6-7(5) 6-0 3-6 6-3 6-2,5,R64,192,9,3,136,87,62,27,22,7,11,9,2,167,113,65,26,22,12,21,118,519,7,4190
2014-540,Wimbledon,Grass,128,G,20140623,81,104527,5,,Stan Wawrinka,R,183,SUI,29.2,104229,,,Yen Hsun Lu,R,180,TPE,30.8,7-6(6) 6-3 3-6 7-5,5,R64,162,13,2,136,67,53,36,21,4,8,3,3,131,78,50,29,21,5,10,3,5420,47,958
2014-540,Wimbledon,Grass,128,G,20140623,82,104797,,,Denis Istomin,R,185,UZB,27.7,104714,,,Julian Reister,R,188,GER,28.2,7-6(7) 6-4 6-4,5,R64,129,11,1,104,75,53,17,16,2,4,4,5,105,78,56,11,16,5,9,45,985,110,535
2014-540,Wimbledon,Grass,128,G,20140623,83,103852,19,,Feliciano Lopez,L,188,ESP,32.7,105302,,Q,Ante Pavic,R,196,CRO,25.2,6-4 7-6(4) 7-5,5,R64,114,11,2,87,49,43,30,17,2,2,15,9,101,55,44,24,17,6,8,26,1455,163,345
2014-540,Wimbledon,Grass,128,G,20140623,84,104545,9,,John Isner,R,208,USA,29.1,103813,,,Jarkko Nieminen,L,185,FIN,32.9,7-6(17) 7-6(3) 7-5,5,R64,130,32,1,114,81,70,25,18,0,0,13,5,131,97,78,18,18,6,7,11,2690,62,790
2014-540,Wimbledon,Grass,128,G,20140623,85,105668,15,,Jerzy Janowicz,R,203,POL,23.6,103720,,,Lleyton Hewitt,R,180,AUS,33.3,7-5 6-4 6-7(7) 4-6 6-3,5,R64,227,21,12,180,114,83,34,27,7,10,13,3,168,104,70,35,26,5,10,25,1510,48,950
2014-540,Wimbledon,Grass,128,G,20140623,86,103990,23,,Tommy Robredo,R,180,ESP,32.1,105173,,,Adrian Mannarino,L,180,FRA,25.9,6-4 6-1 7-6(5),5,R64,118,8,2,96,66,51,13,15,2,5,4,5,95,64,40,12,14,8,14,22,1630,81,664
2014-540,Wimbledon,Grass,128,G,20140623,87,105053,,,Santiago Giraldo,R,188,COL,26.5,104719,30,,Marcel Granollers,R,191,ESP,28.1,4-6 7-6(2) 1-6 6-1 7-5,5,R64,205,3,0,165,106,73,33,24,11,15,15,2,148,102,69,27,24,3,7,35,1118,30,1250
2014-540,Wimbledon,Grass,128,G,20140623,88,103819,4,,Roger Federer,R,185,SUI,32.8,104180,,Q,Gilles Muller,L,193,LUX,31.1,6-3 7-5 6-3,5,R64,94,25,1,69,53,48,12,15,0,0,12,5,92,62,46,11,15,2,6,4,4945,103,555
2014-540,Wimbledon,Grass,128,G,20140623,89,105683,8,,Milos Raonic,R,196,CAN,23.4,106058,,,Jack Sock,R,191,USA,21.7,6-3 6-4 6-4,5,R64,103,13,1,75,50,43,19,15,0,0,5,8,97,56,44,17,14,7,10,9,3245,77,698
2014-540,Wimbledon,Grass,128,G,20140623,90,103997,,,Lukasz Kubot,R,191,POL,32.1,105583,,,Dusan Lajovic,R,183,SRB,23.9,6-7(4) 7-6(4) 6-3 7-6(3),5,R64,180,22,12,142,70,58,46,23,6,7,15,6,134,80,61,32,22,1,3,72,713,84,650
2014-540,Wimbledon,Grass,128,G,20140623,91,104620,,LL,Simone Bolelli,R,183,ITA,28.7,104259,22,,Philipp Kohlschreiber,R,178,GER,30.6,4-6 6-4 6-3 2-6 7-5,5,R64,182,9,7,157,100,71,31,25,4,9,12,1,132,81,56,31,24,5,10,132,445,28,1440
2014-540,Wimbledon,Grass,128,G,20140623,92,105453,10,,Kei Nishikori,R,178,JPN,24.4,106045,,Q,Denis Kudla,R,180,USA,21.8,6-3 6-2 6-1,5,R64,88,8,3,72,48,31,18,12,1,2,4,4,84,49,24,14,12,8,15,12,2690,136,428
2014-540,Wimbledon,Grass,128,G,20140623,93,106401,,WC,Nick Kyrgios,R,193,AUS,19.1,104755,13,,Richard Gasquet,R,183,FRA,28,3-6 6-7(4) 6-4 7-5 10-8,5,R64,233,21,5,211,142,100,39,30,14,16,27,4,185,123,93,35,31,2,6,144,400,14,2415
2014-540,Wimbledon,Grass,128,G,20140623,94,106210,,WC,Jiri Vesely,L,198,CZE,20.9,104792,24,,Gael Monfils,R,193,FRA,27.8,7-6(3) 6-3 6-7(1) 6-7(3) 6-4,5,R64,201,12,8,169,116,92,30,28,6,7,23,4,164,118,96,20,27,6,9,68,741,21,1635
2014-540,Wimbledon,Grass,128,G,20140623,95,105062,,,Mikhail Kukushkin,R,183,KAZ,26.4,104433,,LL,Frank Dancevic,R,185,CAN,29.7,6-3 6-3 6-2,5,R64,89,8,0,72,44,37,18,13,5,5,7,4,89,55,33,16,13,9,14,63,787,107,544
2014-540,Wimbledon,Grass,128,G,20140623,96,104745,2,,Rafael Nadal,L,185,ESP,28,104586,,,Lukas Rosol,R,193,CZE,28.9,4-6 7-6(6) 6-4 6-4,5,R64,164,11,3,123,97,73,16,21,3,5,17,2,123,71,55,28,21,4,7,1,12500,52,865
2014-540,Wimbledon,Grass,128,G,20140623,97,104925,1,,Novak Djokovic,R,188,SRB,27,104468,,,Gilles Simon,R,183,FRA,29.4,6-4 6-2 6-4,5,R32,132,7,2,80,47,36,15,14,4,7,3,4,103,54,35,19,14,7,14,2,12330,44,1005
2014-540,Wimbledon,Grass,128,G,20140623,98,104542,14,,Jo-Wilfried Tsonga,R,188,FRA,29.1,104499,,Q,Jimmy Wang,R,178,TPE,29.3,6-2 6-2 7-5,5,R32,103,15,2,77,53,46,13,14,4,4,3,2,94,64,32,18,14,7,12,17,1775,147,397
2014-540,Wimbledon,Grass,128,G,20140623,99,104871,,,Jeremy Chardy,R,188,FRA,27.3,104660,,,Sergiy Stakhovsky,R,193,UKR,28.4,6-3 6-7(4) 6-3 6-0,5,R32,138,9,5,124,72,59,28,19,5,5,16,6,103,67,48,14,17,1,6,42,1015,90,610
2014-540,Wimbledon,Grass,128,G,20140623,100,105227,26,,Marin Cilic,R,198,CRO,25.7,104607,6,,Tomas Berdych,R,196,CZE,28.7,7-6(5) 6-4 7-6(6),5,R32,169,20,3,120,79,64,17,17,5,7,6,4,138,88,61,22,17,11,14,29,1350,6,4680
2014-540,Wimbledon,Grass,128,G,20140623,101,104918,3,,Andy Murray,R,191,GBR,27.1,105138,27,,Roberto Bautista Agut,R,183,ESP,26.1,6-2 6-3 6-2,5,R32,95,11,2,63,40,35,9,12,0,2,1,3,77,54,27,8,13,8,16,5,4680,23,1580
2014-540,Wimbledon,Grass,128,G,20140623,102,104731,20,,Kevin Anderson,R,203,RSA,28,104926,16,,Fabio Fognini,R,178,ITA,27,4-6 6-4 2-6 6-2 6-1,5,R32,165,16,6,125,87,70,17,22,4,8,6,11,128,83,59,21,21,9,15,18,1745,15,2155
2014-540,Wimbledon,Grass,128,G,20140623,103,105777,11,,Grigor Dimitrov,R,191,BUL,23.1,105238,21,,Alexandr Dolgopolov,R,180,UKR,25.6,6-7(3) 6-4 2-6 6-4 6-1,5,R32,175,14,6,139,93,72,24,23,10,12,19,7,153,84,65,33,24,7,12,13,2595,19,1680
2014-540,Wimbledon,Grass,128,G,20140623,104,104919,,,Leonardo Mayer,R,188,ARG,27.1,105723,,,Andrey Kuznetsov,R,183,RUS,23.3,6-4 7-6(1) 6-3,5,R32,122,8,6,105,62,51,26,16,9,9,8,1,89,53,38,20,15,1,3,64,784,118,519
2014-540,Wimbledon,Grass,128,G,20140623,105,104527,5,,Stan Wawrinka,R,183,SUI,29.2,104797,,,Denis Istomin,R,185,UZB,27.7,6-3 6-3 6-4,5,R32,87,12,1,72,41,34,23,14,3,3,2,0,78,60,36,12,14,1,5,3,5420,45,985
2014-540,Wimbledon,Grass,128,G,20140623,106,103852,19,,Feliciano Lopez,L,188,ESP,32.7,104545,9,,John Isner,R,208,USA,29.1,6-7(8) 7-6(6) 7-6(3) 7-5,5,R32,170,34,2,143,92,79,36,24,2,2,52,2,155,116,91,22,24,4,5,26,1455,11,2690
2014-540,Wimbledon,Grass,128,G,20140623,107,103990,23,,Tommy Robredo,R,180,ESP,32.1,105668,15,,Jerzy Janowicz,R,203,POL,23.6,6-2 6-4 6-7(5) 4-6 6-3,5,R32,184,15,3,143,103,83,22,25,1,3,10,16,165,99,76,28,24,12,17,22,1630,25,1510
2014-540,Wimbledon,Grass,128,G,20140623,108,103819,4,,Roger Federer,R,185,SUI,32.8,105053,,,Santiago Giraldo,R,188,COL,26.5,6-3 6-1 6-3,5,R32,81,8,1,73,50,42,12,13,2,2,0,4,85,61,37,8,12,4,9,4,4945,35,1118
2014-540,Wimbledon,Grass,128,G,20140623,109,105683,8,,Milos Raonic,R,196,CAN,23.4,103997,,,Lukasz Kubot,R,191,POL,32.1,7-6(2) 7-6(4) 6-2,5,R32,106,30,0,83,56,53,21,16,0,0,15,5,91,60,47,19,16,1,3,9,3245,72,713
2014-540,Wimbledon,Grass,128,G,20140623,110,105453,10,,Kei Nishikori,R,178,JPN,24.4,104620,,LL,Simone Bolelli,R,183,ITA,28.7,3-6 6-3 4-6 7-6(4) 6-4,5,R32,193,12,4,147,89,75,30,25,6,8,8,2,146,99,75,30,25,4,6,12,2690,132,445
2014-540,Wimbledon,Grass,128,G,20140623,111,106401,,WC,Nick Kyrgios,R,193,AUS,19.1,106210,,WC,Jiri Vesely,L,198,CZE,20.9,3-6 6-3 7-5 6-2,5,R32,124,26,1,106,77,63,14,19,0,1,8,2,106,75,51,19,19,5,9,144,400,68,741
2014-540,Wimbledon,Grass,128,G,20140623,112,104745,2,,Rafael Nadal,L,185,ESP,28,105062,,,Mikhail Kukushkin,R,183,KAZ,26.4,6-7(4) 6-1 6-1 6-1,5,R32,154,9,0,93,62,48,24,17,2,2,9,1,135,83,53,18,16,11,18,1,12500,63,787
2014-540,Wimbledon,Grass,128,G,20140623,113,104925,1,,Novak Djokovic,R,188,SRB,27,104542,14,,Jo-Wilfried Tsonga,R,188,FRA,29.1,6-3 6-4 7-6(5),5,R16,112,14,0,96,68,55,19,16,2,2,19,2,89,59,46,18,15,7,9,2,12330,17,1775
2014-540,Wimbledon,Grass,128,G,20140623,114,105227,26,,Marin Cilic,R,198,CRO,25.7,104871,,,Jeremy Chardy,R,188,FRA,27.3,7-6(8) 6-4 6-4,5,R16,129,33,3,108,69,61,17,16,4,4,17,7,110,72,58,14,16,4,6,29,1350,42,1015
2014-540,Wimbledon,Grass,128,G,20140623,115,104918,3,,Andy Murray,R,191,GBR,27.1,104731,20,,Kevin Anderson,R,203,RSA,28,6-4 6-3 7-6(6),5,R16,152,11,2,93,68,55,11,15,2,3,9,0,125,81,52,22,16,15,19,5,4680,18,1745
2014-540,Wimbledon,Grass,128,G,20140623,116,105777,11,,Grigor Dimitrov,R,191,BUL,23.1,104919,,,Leonardo Mayer,R,188,ARG,27.1,6-4 7-6(6) 6-2,5,R16,129,10,3,97,66,52,19,15,3,3,11,2,98,61,41,19,15,2,5,13,2595,64,784
2014-540,Wimbledon,Grass,128,G,20140623,117,104527,5,,Stan Wawrinka,R,183,SUI,29.2,103852,19,,Feliciano Lopez,L,188,ESP,32.7,7-6(5) 7-6(7) 6-3,5,R16,118,31,2,95,63,56,25,17,0,0,11,5,101,63,53,22,16,1,2,3,5420,26,1455
2014-540,Wimbledon,Grass,128,G,20140623,118,103819,4,,Roger Federer,R,185,SUI,32.8,103990,23,,Tommy Robredo,R,180,ESP,32.1,6-1 6-4 6-4,5,R16,94,11,0,75,42,37,24,14,1,1,3,1,87,61,36,13,13,9,13,4,4945,22,1630
2014-540,Wimbledon,Grass,128,G,20140623,119,105683,8,,Milos Raonic,R,196,CAN,23.4,105453,10,,Kei Nishikori,R,178,JPN,24.4,4-6 6-1 7-6(4) 6-3,5,R16,147,35,2,114,75,64,23,20,6,7,11,1,113,72,52,23,18,4,7,9,3245,12,2690
2014-540,Wimbledon,Grass,128,G,20140623,120,106401,,WC,Nick Kyrgios,R,193,AUS,19.1,104745,2,,Rafael Nadal,L,185,ESP,28,7-6(5) 5-7 7-6(5) 6-3,5,R16,178,37,4,144,98,81,25,23,2,3,11,3,137,100,77,22,22,3,4,144,400,1,12500
2014-540,Wimbledon,Grass,128,G,20140623,121,104925,1,,Novak Djokovic,R,188,SRB,27,105227,26,,Marin Cilic,R,198,CRO,25.7,6-1 3-6 6-7(4) 6-2 6-2,5,QF,198,10,3,132,92,68,23,22,2,4,10,6,160,89,61,29,22,12,19,2,12330,29,1350
2014-540,Wimbledon,Grass,128,G,20140623,122,105777,11,,Grigor Dimitrov,R,191,BUL,23.1,104918,3,,Andy Murray,R,191,GBR,27.1,6-1 7-6(4) 6-2,5,QF,121,10,3,91,57,44,20,14,1,2,5,5,82,50,36,10,13,4,9,13,2595,5,4680
2014-540,Wimbledon,Grass,128,G,20140623,123,103819,4,,Roger Federer,R,185,SUI,32.8,104527,5,,Stan Wawrinka,R,183,SUI,29.2,3-6 7-6(5) 6-4 6-4,5,QF,153,10,1,119,77,61,29,20,3,4,9,1,124,74,57,31,21,5,7,4,4945,3,5420
2014-540,Wimbledon,Grass,128,G,20140623,124,105683,8,,Milos Raonic,R,196,CAN,23.4,106401,,WC,Nick Kyrgios,R,193,AUS,19.1,6-7(4) 6-2 6-4 7-6(4),5,QF,144,39,2,111,78,69,22,21,0,1,15,1,144,103,69,22,21,5,9,9,3245,144,400
2014-540,Wimbledon,Grass,128,G,20140623,125,104925,1,,Novak Djokovic,R,188,SRB,27,105777,11,,Grigor Dimitrov,R,191,BUL,23.1,6-4 3-6 7-6(2) 7-6(7),5,SF,182,17,2,145,102,74,24,21,8,11,15,8,131,82,67,22,22,3,6,2,12330,13,2595
2014-540,Wimbledon,Grass,128,G,20140623,126,103819,4,,Roger Federer,R,185,SUI,32.8,105683,8,,Milos Raonic,R,196,CAN,23.4,6-4 6-4 6-4,5,SF,101,6,1,80,52,42,19,15,1,1,17,4,84,46,37,19,15,4,7,4,4945,9,3245
2014-540,Wimbledon,Grass,128,G,20140623,127,104925,1,,Novak Djokovic,R,188,SRB,27,103819,4,,Roger Federer,R,185,SUI,32.8,6-7(7) 6-4 7-6(4) 5-7 6-4,5,F,236,13,3,174,108,79,43,28,4,7,29,5,192,133,102,26,28,11,15,2,12330,4,4945
2014-315,Newport,Grass,32,A,20140707,1,104545,1,,John Isner,R,208,USA,29.1,104639,,Q,Wayne Odesnik,L,180,USA,28.6,6-3 7-6(6),3,R32,80,19,2,67,46,37,14,11,2,2,7,1,59,37,29,14,10,1,2,12,2735,216,227
2014-316,Bastad,Clay,28,A,20140707,1,103812,,,Victor Hanescu,R,198,ROU,32.9,104665,,,Pablo Andujar,R,180,ESP,28.4,6-4 6-4,3,R32,97,1,2,65,41,26,13,10,2,4,2,2,70,38,22,15,10,6,10,104,552,75,666
2014-321,Stuttgart,Clay,28,A,20140707,1,104979,,,Andrey Golubev,R,180,KAZ,26.9,104332,,WC,Philipp Petzschner,R,185,GER,30.2,6-4 6-1,3,R32,80,6,4,63,30,23,17,9,3,4,0,5,64,30,20,13,8,7,11,61,802,508,68
2014-315,Newport,Grass,32,A,20140707,2,105572,,Q,Austin Krajicek,L,188,USA,24,105065,,,Tim Smyczek,R,175,USA,26.5,7-6(7) 6-1,3,R32,83,5,2,63,35,29,19,10,0,0,3,4,76,47,35,11,9,3,5,208,239,107,548
2014-316,Bastad,Clay,28,A,20140707,2,105430,,Q,Radu Albot,R,175,MDA,24.6,104932,,,Kenny De Schepper,L,203,FRA,27.1,7-6(4) 6-1,3,R32,94,3,4,68,44,34,11,10,4,5,5,6,77,50,28,12,9,7,10,229,212,110,541
2014-321,Stuttgart,Clay,28,A,20140707,2,106053,,Q,Philip Davydenko,R,183,RUS,21.8,105641,,,Blaz Rola,L,193,SLO,23.7,6-4 7-6(8),3,R32,100,2,2,82,61,44,9,11,2,3,5,4,82,46,32,17,11,3,5,658,40,81,633
2014-315,Newport,Grass,32,A,20140707,3,104330,,,Rajeev Ram,R,193,USA,30.3,105051,,,Matthew Ebden,R,188,AUS,26.6,6-2 7-5,3,R32,73,7,5,65,43,33,11,10,4,5,4,3,56,32,23,9,10,2,6,157,362,78,642
2014-316,Bastad,Clay,28,A,20140707,3,104122,7,,Carlos Berlocq,R,183,ARG,31.4,104714,,,Julian Reister,R,188,GER,28.2,2-6 6-2 6-2,3,R32,120,1,1,82,62,39,12,12,5,7,0,5,82,53,34,13,12,9,13,41,1010,122,500
2014-321,Stuttgart,Clay,28,A,20140707,3,105053,7,,Santiago Giraldo,R,188,COL,26.6,106243,,Q,Mate Delic,R,196,CRO,20.7,6-4 6-2,3,R32,62,2,1,52,35,26,11,9,1,2,2,0,52,31,18,11,9,2,6,34,1135,189,267
2014-315,Newport,Grass,32,A,20140707,4,106058,7,,Jack Sock,R,191,USA,21.7,104864,,,Alex Kuznetsov,R,183,USA,27.4,6-4 6-3,3,R32,84,4,9,75,37,26,21,10,5,6,6,2,66,27,20,18,9,3,6,76,663,149,394
2014-316,Bastad,Clay,28,A,20140707,4,105583,,,Dusan Lajovic,R,183,SRB,24,103656,,,Albert Montanes,R,175,ESP,33.6,6-3 1-6 7-6(4),3,R32,110,8,3,82,45,35,20,14,0,3,6,2,89,52,36,24,14,6,8,73,685,103,555
2014-321,Stuttgart,Clay,28,A,20140707,4,104476,,LL,Louk Sorensen,R,175,IRL,29.4,104997,,,Igor Sijsling,R,191,NED,26.8,6-4 6-1,3,R32,50,9,1,45,31,27,7,9,1,2,2,1,51,30,17,10,8,6,10,236,206,68,738
2014-315,Newport,Grass,32,A,20140707,5,103720,3,,Lleyton Hewitt,R,180,AUS,33.3,105992,,,Ryan Harrison,R,185,USA,22.1,1-6 7-5 6-4,3,R32,130,3,10,93,45,30,20,14,5,10,9,6,88,37,29,22,15,4,9,43,950,144,411
2014-316,Bastad,Clay,28,A,20140707,5,111200,,WC,Elias Ymer,R,185,SWE,18.2,105062,,,Mikhail Kukushkin,R,183,KAZ,26.5,6-3 7-5,3,R32,82,7,4,73,38,28,17,11,8,10,0,2,53,26,18,13,10,1,5,310,146,52,877
2014-321,Stuttgart,Clay,28,A,20140707,5,105161,,Q,Yann Marti,R,173,SUI,26,105967,,LL,Henri Laaksonen,R,185,SUI,22.2,7-5 6-4,3,R32,92,3,3,73,41,28,14,11,5,8,0,7,63,37,20,12,11,1,6,232,210,259,184
