tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2021-0499,Delray Beach,Hard,32,A,2021-01-04,290,105933,N/A,Q,Roberto Quiroz,L,193,ECU,28.8,103333,N/A,N/A,Ivo Karlovic,R,208,CRO,41.8,6-2 6-4,3,R16,59.0,4.0,0.0,41.0,31.0,28.0,8.0,9.0,0.0,0.0,7.0,4.0,46.0,31.0,24.0,5.0,9.0,2.0,5.0,293.0,171.0,148.0,444.0,6-2 6-4,6.0,2021-01-10,Roberto Quiroz,Ivo Karlovic,2.1,1.66
2021-9426,Antalya,Hard,32,A,2021-01-05,293,126610,1.0,N/A,Matteo Berrettini,R,196,ITA,24.7,106220,N/A,Q,Dimitar Kuzmanov,R,183,BUL,27.4,6-2 6-3,3,R16,67.0,4.0,1.0,42.0,28.0,26.0,4.0,8.0,1.0,2.0,1.0,4.0,57.0,28.0,19.0,8.0,9.0,3.0,8.0,10.0,3085.0,298.0,166.0,6-2 6-3,7.0,2021-01-10,Matteo Berrettini,Dimitar Kuzmanov,1.07,9.0
2021-9426,Antalya,Hard,32,A,2021-01-05,290,105526,5.0,N/A,Jan Lennard Struff,R,193,GER,30.6,126409,N/A,N/A,Hugo Grenier,R,196,FRA,24.7,W/O,3,R16,0.0,6.0,2.0,73.0,44.0,34.0,16.0,11.0,3.0,4.0,4.0,3.0,76.0,45.0,30.0,14.0,11.0,4.0,8.0,37.0,1450.0,250.0,220.0,/,0.0,2021-01-10,Jan Lennard Struff,Hugo Grenier,1.18,4.5
2021-0499,Delray Beach,Hard,32,A,2021-01-04,291,128034,4.0,N/A,Hubert Hurkacz,R,196,POL,23.8,123755,N/A,N/A,Daniel Elahi Galan,R,191,COL,24.5,6-2 6-2,3,R16,59.0,5.0,0.0,43.0,26.0,21.0,13.0,8.0,1.0,1.0,4.0,1.0,51.0,31.0,19.0,6.0,8.0,3.0,7.0,35.0,1518.0,115.0,606.0,6-2 6-2,8.0,2021-01-10,Hubert Hurkacz,Daniel Elahi Galan,1.36,3.0
2021-0499,Delray Beach,Hard,32,A,2021-01-04,296,128034,4.0,N/A,Hubert Hurkacz,R,196,POL,23.8,105933,N/A,Q,Roberto Quiroz,L,193,ECU,28.8,6-4 6-4,3,QF,85.0,2.0,1.0,54.0,39.0,29.0,8.0,10.0,2.0,3.0,2.0,1.0,68.0,43.0,28.0,10.0,10.0,7.0,10.0,35.0,1518.0,293.0,171.0,6-4 6-4,4.0,2021-01-11,Hubert Hurkacz,Roberto Quiroz,1.16,5.0
2021-0499,Delray Beach,Hard,32,A,2021-01-04,297,106328,N/A,Q,Christian Harrison,R,180,USA,26.6,126149,N/A,N/A,Gianluca Mager,R,188,ITA,26.0,7-6(2) 6-4,3,QF,94.0,2.0,4.0,69.0,47.0,39.0,12.0,11.0,3.0,4.0,5.0,6.0,83.0,45.0,34.0,18.0,11.0,9.0,11.0,789.0,22.0,101.0,733.0,7-6 6-4,3.0,2021-01-11,Christian Harrison,Gianluca Mager,1.72,2.1
2021-0499,Delray Beach,Hard,32,A,2021-01-04,288,111815,N/A,N/A,Cameron Norrie,L,188,GBR,25.3,105173,3.0,N/A,Adrian Mannarino,L,180,FRA,32.5,6-2 7-5,3,R16,95.0,5.0,5.0,59.0,33.0,25.0,12.0,10.0,2.0,4.0,1.0,3.0,62.0,31.0,17.0,14.0,10.0,3.0,8.0,74.0,877.0,34.0,1561.0,6-2 7-5,6.0,2021-01-11,Cameron Norrie,Adrian Mannarino,1.8,1.9
2021-0499,Delray Beach,Hard,32,A,2021-01-04,294,200624,N/A,N/A,Sebastian Korda,R,196,USA,20.5,104545,2.0,N/A,John Isner,R,208,USA,35.6,6-3 4-6 6-3,3,QF,111.0,5.0,4.0,81.0,49.0,40.0,19.0,14.0,5.0,6.0,13.0,1.0,83.0,60.0,39.0,12.0,14.0,4.0,7.0,119.0,566.0,25.0,1850.0,6-3 4-6 6-3,4.0,2021-01-11,Sebastian Korda,John Isner,2.1,1.72
2021-9426,Antalya,Hard,32,A,2021-01-05,296,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,33.8,105526,5.0,N/A,Jan Lennard Struff,R,193,GER,30.6,4-6 6-2 7-6(8),3,QF,156.0,6.0,5.0,130.0,88.0,57.0,20.0,15.0,18.0,22.0,10.0,6.0,113.0,69.0,49.0,18.0,15.0,4.0,9.0,72.0,880.0,37.0,1450.0,4-6 6-2 7-6,3.0,2021-01-11,Jeremy Chardy,Jan Lennard Struff,2.62,1.5
2021-9426,Antalya,Hard,32,A,2021-01-05,297,122330,8.0,N/A,Alexander Bublik,R,196,KAZ,23.5,126610,1.0,N/A,Matteo Berrettini,R,196,ITA,24.7,7-6(6) 6-4,3,QF,90.0,12.0,3.0,72.0,43.0,33.0,16.0,11.0,5.0,6.0,7.0,3.0,70.0,41.0,32.0,13.0,11.0,4.0,6.0,49.0,1090.0,10.0,3085.0,7-6 6-4,3.0,2021-01-11,Alexander Bublik,Matteo Berrettini,4.0,1.25
2021-9426,Antalya,Hard,32,A,2021-01-05,294,105676,2.0,N/A,David Goffin,R,180,BEL,30.0,105882,N/A,N/A,Stefano Travaglia,R,185,ITA,29.0,6-3 6-2,3,QF,62.0,3.0,2.0,48.0,33.0,27.0,8.0,9.0,0.0,1.0,3.0,3.0,52.0,27.0,17.0,8.0,8.0,7.0,11.0,16.0,2555.0,75.0,869.0,6-3 6-2,7.0,2021-01-11,David Goffin,Stefano Travaglia,1.33,3.4
2021-9426,Antalya,Hard,32,A,2021-01-05,295,200282,4.0,N/A,Alex De Minaur,R,183,AUS,21.8,105932,6.0,N/A,Nikoloz Basilashvili,R,185,GEO,28.8,6-2 6-4,3,QF,74.0,1.0,3.0,56.0,35.0,25.0,12.0,9.0,3.0,4.0,2.0,3.0,60.0,36.0,19.0,12.0,9.0,3.0,7.0,23.0,1860.0,40.0,1395.0,6-2 6-4,6.0,2021-01-11,Alex De Minaur,Nikoloz Basilashvili,1.11,6.5
2021-0499,Delray Beach,Hard,32,A,2021-01-04,295,111815,N/A,N/A,Cameron Norrie,L,188,GBR,25.3,126207,8.0,N/A,Frances Tiafoe,R,188,USA,22.9,6-0 3-6 6-4,3,QF,133.0,7.0,4.0,78.0,49.0,37.0,12.0,12.0,9.0,11.0,6.0,1.0,96.0,58.0,38.0,16.0,13.0,12.0,17.0,74.0,877.0,62.0,1005.0,6-0 3-6 6-4,5.0,2021-01-12,Cameron Norrie,Frances Tiafoe,2.1,1.72
2021-9426,Antalya,Hard,32,A,2021-01-05,299,122330,8.0,N/A,Alexander Bublik,R,196,KAZ,23.5,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,33.8,6-4 6-7(4) 6-3,3,SF,125.0,15.0,11.0,102.0,61.0,48.0,20.0,16.0,9.0,11.0,5.0,4.0,108.0,77.0,50.0,14.0,15.0,6.0,10.0,49.0,1090.0,72.0,880.0,6-4 6-7 6-3,4.0,2021-01-12,Alexander Bublik,Jeremy Chardy,1.4,3.0
2021-0499,Delray Beach,Hard,32,A,2021-01-04,299,128034,4.0,N/A,Hubert Hurkacz,R,196,POL,23.8,106328,N/A,Q,Christian Harrison,R,180,USA,26.6,7-6(4) 6-4,3,SF,97.0,7.0,1.0,70.0,44.0,30.0,15.0,11.0,2.0,3.0,5.0,4.0,70.0,46.0,29.0,13.0,11.0,3.0,5.0,35.0,1518.0,789.0,22.0,7-6 6-4,3.0,2021-01-12,Hubert Hurkacz,Christian Harrison,1.36,3.2
2021-9426,Antalya,Hard,32,A,2021-01-05,298,200282,4.0,N/A,Alex De Minaur,R,183,AUS,21.8,105676,2.0,N/A,David Goffin,R,180,BEL,30.0,6-4 3-6 6-2,3,SF,111.0,2.0,0.0,69.0,39.0,33.0,15.0,13.0,1.0,3.0,4.0,7.0,84.0,42.0,27.0,23.0,14.0,1.0,5.0,23.0,1860.0,16.0,2555.0,6-4 3-6 6-2,3.0,2021-01-12,Alex De Minaur,David Goffin,1.53,2.5
2021-0499,Delray Beach,Hard,32,A,2021-01-04,298,200624,N/A,N/A,Sebastian Korda,R,196,USA,20.5,111815,N/A,N/A,Cameron Norrie,L,188,GBR,25.3,6-3 7-5,3,SF,81.0,6.0,4.0,60.0,36.0,29.0,11.0,11.0,0.0,2.0,3.0,5.0,56.0,35.0,25.0,7.0,10.0,2.0,6.0,119.0,566.0,74.0,877.0,6-3 7-5,5.0,2021-01-13,Sebastian Korda,Cameron Norrie,1.66,2.2
2021-0499,Delray Beach,Hard,32,A,2021-01-04,300,128034,4.0,N/A,Hubert Hurkacz,R,196,POL,23.8,200624,N/A,N/A,Sebastian Korda,R,196,USA,20.5,6-3 6-3,3,F,71.0,4.0,0.0,50.0,38.0,27.0,7.0,9.0,0.0,1.0,1.0,5.0,55.0,33.0,20.0,9.0,9.0,1.0,5.0,35.0,1518.0,119.0,566.0,6-3 6-3,6.0,2021-01-13,Hubert Hurkacz,Sebastian Korda,1.8,2.0
2021-9426,Antalya,Hard,32,A,2021-01-05,300,200282,4.0,N/A,Alex De Minaur,R,183,AUS,21.8,122330,8.0,N/A,Alexander Bublik,R,196,KAZ,23.5,2-0 RET,3,F,7.0,1.0,0.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,23.0,1860.0,49.0,1090.0,2-0,2.0,2021-01-13,Alex De Minaur,Alexander Bublik,1.2,4.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,249,105379,13.0,N/A,Aljaz Bedene,R,181,SLO,31.5,106034,N/A,N/A,Yasutaka Uchiyama,R,183,JPN,28.4,7-6(5) 7-6(5),3,R64,119.0,8.0,6.0,90.0,45.0,37.0,16.0,12.0,6.0,10.0,6.0,4.0,80.0,44.0,34.0,12.0,12.0,1.0,5.0,58.0,1055.0,106.0,701.0,7-6 7-6,2.0,2021-01-31,Aljaz Bedene,Yasutaka Uchiyama,1.4,2.75
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,242,111794,N/A,PR,Kamil Majchrzak,R,180,POL,25.0,111513,12.0,N/A,Laslo Djere,R,188,SRB,25.6,6-3 6-4,3,R64,69.0,6.0,2.0,69.0,52.0,39.0,8.0,10.0,5.0,5.0,2.0,0.0,45.0,26.0,18.0,11.0,9.0,0.0,2.0,109.0,690.0,56.0,1068.0,6-3 6-4,5.0,2021-01-31,Kamil Majchrzak,Laslo Djere,1.4,2.75
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,247,126846,N/A,N/A,Aleksandar Vukic,R,188,AUS,24.8,104229,N/A,PR,Yen Hsun Lu,R,180,TPE,37.4,6-4 7-5,3,R64,90.0,8.0,1.0,69.0,40.0,30.0,14.0,11.0,2.0,4.0,1.0,4.0,69.0,47.0,29.0,7.0,11.0,3.0,7.0,195.0,334.0,1008.0,10.0,6-4 7-5,4.0,2021-01-31,Aleksandar Vukic,Yen Hsun Lu,1.16,5.0
2021-9428,Murray River Open,Hard,64,A,2021-02-01,263,105948,N/A,N/A,Federico Coria,R,180,ARG,28.9,105430,N/A,N/A,Radu Albot,R,175,MDA,31.2,7-6(3) 6-4,3,R64,87.0,4.0,2.0,67.0,41.0,27.0,16.0,11.0,5.0,8.0,1.0,4.0,61.0,39.0,26.0,9.0,11.0,2.0,6.0,92.0,783.0,85.0,817.0,7-6 6-4,3.0,2021-02-01,Federico Coria,Radu Albot,3.5,1.28
2021-9428,Murray River Open,Hard,64,A,2021-02-01,266,111456,N/A,N/A,Mackenzie Mcdonald,R,178,USA,25.7,104755,14.0,N/A,Richard Gasquet,R,183,FRA,34.6,7-6(2) 7-5,3,R64,91.0,8.0,0.0,68.0,52.0,42.0,8.0,12.0,0.0,1.0,1.0,2.0,73.0,43.0,30.0,18.0,12.0,3.0,5.0,194.0,335.0,48.0,1155.0,7-6 7-5,3.0,2021-02-01,Mackenzie Mcdonald,Richard Gasquet,2.62,1.44
2021-9428,Murray River Open,Hard,64,A,2021-02-01,259,117358,N/A,Alt,Harry Bourchier,R,185,AUS,25.0,117360,N/A,N/A,Marc Polmans,R,188,AUS,23.7,6-4 6-4,3,R64,82.0,3.0,1.0,65.0,42.0,30.0,16.0,10.0,5.0,5.0,2.0,3.0,52.0,32.0,23.0,12.0,10.0,0.0,2.0,324.0,138.0,125.0,546.0,6-4 6-4,4.0,2021-02-01,Harry Bourchier,Marc Polmans,2.62,1.44
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,255,106331,N/A,N/A,Christopher Oconnell,R,183,AUS,26.6,136440,N/A,N/A,Dominik Koepfer,L,180,GER,26.7,5-7 6-4 6-1,3,R64,116.0,10.0,1.0,96.0,61.0,45.0,15.0,15.0,9.0,12.0,6.0,5.0,82.0,49.0,29.0,19.0,14.0,4.0,9.0,121.0,565.0,68.0,931.0,5-7 6-4 6-1,5.0,2021-02-01,Christopher Oconnell,Dominik Koepfer,2.25,1.57
2021-9428,Murray River Open,Hard,64,A,2021-02-01,257,105173,10.0,N/A,Adrian Mannarino,L,180,FRA,32.5,144707,N/A,N/A,Mikael Ymer,R,183,SWE,22.3,7-5 6-2,3,R64,92.0,0.0,2.0,65.0,33.0,21.0,19.0,10.0,7.0,9.0,1.0,2.0,68.0,47.0,26.0,8.0,10.0,4.0,9.0,35.0,1561.0,95.0,775.0,7-5 6-2,6.0,2021-02-01,Adrian Mannarino,Mikael Ymer,1.4,2.75
2021-9428,Murray River Open,Hard,64,A,2021-02-01,251,105575,N/A,N/A,Ricardas Berankis,R,175,LTU,30.6,111576,N/A,N/A,Sumit Nagal,R,178,IND,23.4,6-2 6-2,3,R64,60.0,3.0,3.0,45.0,26.0,24.0,10.0,8.0,2.0,2.0,0.0,4.0,51.0,39.0,22.0,5.0,8.0,3.0,7.0,72.0,889.0,139.0,480.0,6-2 6-2,8.0,2021-02-01,Ricardas Berankis,Sumit Nagal,1.28,3.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,250,106186,N/A,WC,Jason Kubler,R,178,AUS,27.7,132283,9.0,N/A,Lorenzo Sonego,R,191,ITA,25.7,3-6 6-3 6-4,3,R64,127.0,3.0,6.0,83.0,52.0,38.0,16.0,14.0,7.0,9.0,8.0,2.0,78.0,52.0,35.0,16.0,14.0,2.0,5.0,265.0,210.0,34.0,1588.0,3-6 6-3 6-4,2.0,2021-02-01,Jason Kubler,Lorenzo Sonego,3.0,1.36
2021-9428,Murray River Open,Hard,64,A,2021-02-01,249,105916,16.0,N/A,Marton Fucsovics,R,188,HUN,28.9,106065,N/A,N/A,Marco Cecchinato,R,185,ITA,28.3,7-6(8) 6-3,3,R64,105.0,6.0,4.0,72.0,43.0,32.0,20.0,11.0,4.0,5.0,2.0,2.0,78.0,42.0,31.0,18.0,10.0,4.0,6.0,55.0,1072.0,79.0,838.0,7-6 6-3,4.0,2021-02-01,Marton Fucsovics,Marco Cecchinato,1.14,5.5
2021-9428,Murray River Open,Hard,64,A,2021-02-01,248,106078,N/A,N/A,Egor Gerasimov,R,196,BLR,28.2,144750,N/A,N/A,Lloyd Harris,R,193,RSA,23.9,6-3 7-5,3,R64,81.0,10.0,2.0,63.0,39.0,35.0,12.0,11.0,4.0,4.0,2.0,1.0,60.0,33.0,26.0,13.0,10.0,2.0,4.0,78.0,840.0,91.0,793.0,6-3 7-5,5.0,2021-02-01,Egor Gerasimov,Lloyd Harris,1.8,1.9
2021-9428,Murray River Open,Hard,64,A,2021-02-01,241,126205,15.0,N/A,Tommy Paul,R,185,USA,23.7,111815,N/A,N/A,Cameron Norrie,L,188,GBR,25.4,4-6 7-6(2) 6-3,3,R64,143.0,7.0,3.0,88.0,55.0,41.0,17.0,15.0,1.0,4.0,4.0,3.0,111.0,69.0,44.0,20.0,16.0,4.0,8.0,53.0,1080.0,67.0,935.0,4-6 7-6 6-3,2.0,2021-02-01,Tommy Paul,Cameron Norrie,1.57,2.25
2021-9428,Murray River Open,Hard,64,A,2021-02-01,265,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,33.9,105227,11.0,N/A,Marin Cilic,R,198,CRO,32.3,2-6 6-3 7-6(8),3,R64,151.0,13.0,3.0,112.0,73.0,48.0,16.0,15.0,10.0,15.0,17.0,9.0,97.0,51.0,42.0,19.0,14.0,2.0,6.0,66.0,950.0,43.0,1325.0,2-6 6-3 7-6,0.0,2021-02-01,Jeremy Chardy,Marin Cilic,2.1,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,251,106099,N/A,N/A,Salvatore Caruso,R,185,ITA,28.1,104312,N/A,N/A,Andreas Seppi,R,190,ITA,36.9,7-5 7-6(5),3,R64,109.0,6.0,7.0,73.0,32.0,21.0,23.0,12.0,2.0,6.0,2.0,2.0,80.0,46.0,30.0,16.0,12.0,6.0,11.0,76.0,858.0,107.0,699.0,7-5 7-6,3.0,2021-02-01,Salvatore Caruso,Andreas Seppi,1.72,2.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,256,105882,N/A,N/A,Stefano Travaglia,R,185,ITA,29.0,106148,N/A,N/A,Roberto Carballes Baena,R,183,ESP,27.8,2-6 7-5 7-6(2),3,R64,163.0,7.0,8.0,110.0,58.0,39.0,19.0,16.0,8.0,16.0,1.0,0.0,121.0,83.0,48.0,16.0,16.0,11.0,18.0,71.0,894.0,98.0,751.0,2-6 7-5 7-6,-1.0,2021-02-01,Stefano Travaglia,Roberto Carballes Baena,1.36,3.0
2021-9428,Murray River Open,Hard,64,A,2021-02-01,242,105077,12.0,N/A,Albert Ramos-Vinolas,L,188,ESP,33.0,106425,N/A,WC,Blake Mott,R,180,AUS,24.7,6-2 6-4,3,R64,75.0,7.0,0.0,52.0,25.0,22.0,14.0,9.0,2.0,3.0,7.0,1.0,66.0,48.0,31.0,5.0,9.0,2.0,6.0,46.0,1210.0,481.0,74.0,6-2 6-4,6.0,2021-02-01,Albert Ramos-Vinolas,Blake Mott,1.36,3.0
2021-9428,Murray River Open,Hard,64,A,2021-02-01,267,106109,N/A,N/A,Alex Bolt,L,183,AUS,28.0,106423,N/A,PR,Thanasi Kokkinakis,R,193,AUS,24.8,2-6 6-4 6-3,3,R64,114.0,3.0,3.0,94.0,55.0,39.0,21.0,14.0,8.0,10.0,11.0,5.0,72.0,44.0,38.0,12.0,13.0,1.0,3.0,174.0,380.0,266.0,209.0,2-6 6-4 6-3,1.0,2021-02-01,Alex Bolt,Thanasi Kokkinakis,3.25,1.33
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,241,104731,N/A,N/A,Kevin Anderson,R,203,RSA,34.7,103852,16.0,N/A,Feliciano Lopez,L,188,ESP,39.3,6-4 7-5,3,R64,89.0,17.0,1.0,61.0,46.0,40.0,6.0,11.0,3.0,3.0,7.0,4.0,73.0,32.0,27.0,20.0,11.0,5.0,7.0,82.0,825.0,63.0,998.0,6-4 7-5,4.0,2021-02-01,Kevin Anderson,Feliciano Lopez,1.44,2.62
2021-9428,Murray River Open,Hard,64,A,2021-02-01,255,105155,N/A,N/A,Pedro Sousa,R,180,POR,32.6,111454,N/A,WC,Li Tu,R,183,AUS,24.6,6-4 7-6(5),3,R64,74.0,3.0,1.0,77.0,46.0,32.0,19.0,11.0,2.0,3.0,12.0,1.0,61.0,41.0,31.0,12.0,11.0,2.0,4.0,108.0,698.0,2159.0,N/A,6-4 7-6,3.0,2021-02-01,Pedro Sousa,Li Tu,2.75,1.4
2021-9428,Murray River Open,Hard,64,A,2021-02-01,243,144895,N/A,N/A,Corentin Moutet,L,180,FRA,21.7,126207,N/A,N/A,Frances Tiafoe,R,188,USA,23.0,3-6 6-4 6-4,3,R64,126.0,9.0,1.0,86.0,62.0,43.0,16.0,14.0,3.0,5.0,6.0,2.0,105.0,63.0,43.0,21.0,15.0,6.0,9.0,80.0,838.0,62.0,1005.0,3-6 6-4 6-4,1.0,2021-02-01,Corentin Moutet,Frances Tiafoe,3.0,1.36
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,239,126845,N/A,WC,Max Purcell,R,185,AUS,22.8,105613,N/A,N/A,Norbert Gombos,R,193,SVK,30.4,6-4 6-4,3,R64,76.0,9.0,0.0,66.0,42.0,33.0,12.0,10.0,2.0,2.0,8.0,0.0,61.0,43.0,27.0,11.0,10.0,2.0,4.0,238.0,241.0,89.0,797.0,6-4 6-4,4.0,2021-02-01,Max Purcell,Norbert Gombos,2.62,1.44
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,266,106329,N/A,N/A,Thiago Monteiro,L,183,BRA,26.6,126573,N/A,Alt,Thomas Fancutt,R,188,AUS,25.9,6-4 6-4,3,R64,74.0,6.0,2.0,55.0,39.0,32.0,10.0,10.0,0.0,0.0,5.0,1.0,59.0,34.0,23.0,15.0,10.0,4.0,6.0,83.0,824.0,562.0,53.0,6-4 6-4,4.0,2021-02-02,Thiago Monteiro,Thomas Fancutt,1.14,5.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,257,105023,10.0,N/A,Sam Querrey,R,198,USA,33.3,105967,N/A,N/A,Henri Laaksonen,R,185,SUI,28.8,4-6 7-6(5) 6-0,3,R64,111.0,15.0,5.0,89.0,57.0,44.0,19.0,14.0,4.0,5.0,6.0,2.0,102.0,54.0,34.0,28.0,14.0,4.0,7.0,51.0,1085.0,136.0,492.0,4-6 7-6 6-0,5.0,2021-02-02,Sam Querrey,Henri Laaksonen,1.5,2.5
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,267,105051,N/A,Alt,Matthew Ebden,R,188,AUS,33.1,105643,N/A,N/A,Federico Delbonis,L,193,ARG,30.3,6-3 7-6(6),3,R64,91.0,5.0,2.0,72.0,50.0,38.0,15.0,11.0,1.0,1.0,3.0,5.0,72.0,38.0,29.0,17.0,10.0,3.0,4.0,320.0,141.0,77.0,851.0,6-3 7-6,4.0,2021-02-02,Matthew Ebden,Federico Delbonis,,
2021-9428,Murray River Open,Hard,64,A,2021-02-01,256,106218,N/A,N/A,Marcos Giron,R,180,USA,27.5,111581,N/A,N/A,Michael Mmoh,R,188,USA,23.0,6-1 7-5,3,R64,75.0,6.0,0.0,48.0,30.0,24.0,12.0,9.0,0.0,0.0,3.0,5.0,67.0,39.0,24.0,12.0,10.0,5.0,9.0,73.0,884.0,177.0,368.0,6-1 7-5,7.0,2021-02-02,Marcos Giron,Michael Mmoh,2.1,1.66
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,268,207989,N/A,N/A,Carlos Alcaraz,R,183,ESP,17.7,105226,N/A,N/A,Attila Balazs,R,180,HUN,32.3,2-2 RET,3,R64,19.0,3.0,0.0,12.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,146.0,464.0,94.0,779.0,2-2,0.0,2021-02-02,Carlos Alcaraz,Attila Balazs,1.22,4.0
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,244,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,35.0,126128,N/A,N/A,Roman Safiullin,R,185,RUS,23.4,6-7(5) 6-4 6-3,3,R64,127.0,8.0,3.0,103.0,62.0,50.0,19.0,16.0,5.0,7.0,1.0,3.0,96.0,59.0,40.0,20.0,15.0,2.0,6.0,201.0,329.0,182.0,357.0,6-7 6-4 6-3,4.0,2021-02-02,Sergiy Stakhovsky,Roman Safiullin,3.0,1.36
2021-9428,Murray River Open,Hard,64,A,2021-02-01,252,106210,N/A,N/A,Jiri Vesely,L,198,CZE,27.5,106393,N/A,N/A,Frederico Ferreira Silva,L,178,POR,25.8,6-4 6-4,3,R64,78.0,4.0,1.0,53.0,39.0,33.0,9.0,10.0,3.0,3.0,3.0,3.0,55.0,34.0,23.0,12.0,10.0,0.0,2.0,69.0,928.0,184.0,356.0,6-4 6-4,4.0,2021-02-02,Jiri Vesely,Frederico Ferreira Silva,1.44,2.62
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,240,105649,N/A,N/A,Cedrik Marcel Stebe,L,183,GER,30.3,106198,N/A,N/A,Hugo Dellien,R,180,BOL,27.6,6-4 6-4,3,R64,81.0,5.0,3.0,69.0,49.0,38.0,7.0,10.0,2.0,3.0,1.0,1.0,62.0,48.0,32.0,5.0,10.0,5.0,8.0,128.0,534.0,112.0,646.0,6-4 6-4,4.0,2021-02-02,Cedrik Marcel Stebe,Hugo Dellien,1.2,4.33
2021-9428,Murray River Open,Hard,64,A,2021-02-01,240,200615,N/A,N/A,Alexei Popyrin,R,196,AUS,21.4,127339,N/A,N/A,Borna Gojo,R,196,CRO,22.9,6-7(8) 7-6(2) 7-6(7),3,R64,154.0,16.0,5.0,135.0,90.0,73.0,23.0,18.0,6.0,8.0,20.0,5.0,124.0,87.0,65.0,24.0,18.0,7.0,9.0,114.0,631.0,226.0,258.0,6-7 7-6 7-6,1.0,2021-02-02,Alexei Popyrin,Borna Gojo,1.61,2.2
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,250,105815,9.0,N/A,Tennys Sandgren,R,188,USA,29.5,105441,N/A,WC,John Patrick Smith,L,188,AUS,32.0,6-3 5-7 6-4,3,R64,135.0,9.0,1.0,104.0,60.0,39.0,25.0,16.0,11.0,15.0,5.0,1.0,78.0,54.0,41.0,7.0,15.0,4.0,9.0,50.0,1088.0,318.0,143.0,6-3 5-7 6-4,3.0,2021-02-02,Tennys Sandgren,John Patrick Smith,1.53,2.37
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,248,208013,N/A,WC,Dane Sweeny,R,170,AUS,19.9,106227,N/A,Alt,Ji Sung Nam,R,183,KOR,27.4,7-6(4) 7-5,3,R64,116.0,1.0,5.0,90.0,60.0,38.0,13.0,12.0,6.0,9.0,2.0,4.0,79.0,55.0,33.0,13.0,12.0,5.0,9.0,797.0,22.0,273.0,205.0,7-6 7-5,3.0,2021-02-02,Dane Sweeny,Ji Sung Nam,2.25,1.57
2021-9428,Murray River Open,Hard,64,A,2021-02-01,247,105216,N/A,N/A,Yuichi Sugita,R,173,JPN,32.3,111460,N/A,N/A,Quentin Halys,R,191,FRA,24.2,3-6 7-6(3) 7-5,3,R64,133.0,5.0,3.0,106.0,73.0,50.0,18.0,17.0,1.0,5.0,15.0,11.0,105.0,72.0,57.0,8.0,16.0,8.0,11.0,104.0,721.0,206.0,310.0,3-6 7-6 7-5,0.0,2021-02-02,Yuichi Sugita,Quentin Halys,2.25,1.57
2021-8998,Great Ocean Road Open,Hard,64,A,2021-02-01,243,122298,N/A,N/A,Botic Van De Zandschulp,R,191,NED,25.3,209262,N/A,WC,Tristan Schoolkate,R,183,AUS,19.9,6-4 7-5,3,R64,82.0,4.0,5.0,72.0,46.0,30.0,15.0,11.0,3.0,5.0,2.0,8.0,67.0,39.0,26.0,13.0,11.0,2.0,6.0,159.0,423.0,844.0,18.0,6-4 7-5,4.0,2021-02-02,Botic Van De Zandschulp,Tristan Schoolkate,1.33,3.25
